zip,boro,boronum
11252,BROOKLYN,3
11256,BROOKLYN,3
11001,QUEENS,4
11004,QUEENS,4
11005,QUEENS,4
11040,QUEENS,4
11101,QUEENS,4
11102,QUEENS,4
11103,QUEENS,4
11104,QUEENS,4
11105,QUEENS,4
11106,QUEENS,4
11109,QUEENS,4
11120,QUEENS,4
11351,QUEENS,4
11352,QUEENS,4
11354,QUEENS,4
11355,QUEENS,4
11356,QUEENS,4
11357,QUEENS,4
11358,QUEENS,4
11359,QUEENS,4
11360,QUEENS,4
11361,QUEENS,4
11362,QUEENS,4
11363,QUEENS,4
11364,QUEENS,4
11365,QUEENS,4
11366,QUEENS,4
11367,QUEENS,4
11368,QUEENS,4
11369,QUEENS,4
11370,QUEENS,4
11371,QUEENS,4
11372,QUEENS,4
11373,QUEENS,4
11374,QUEENS,4
11375,QUEENS,4
11377,QUEENS,4
11378,QUEENS,4
11379,QUEENS,4
11380,QUEENS,4
11381,QUEENS,4
11385,QUEENS,4
11386,QUEENS,4
11390,QUEENS,4
11405,QUEENS,4
11411,QUEENS,4
11412,QUEENS,4
11413,QUEENS,4
11414,QUEENS,4
11415,QUEENS,4
11416,QUEENS,4
11417,QUEENS,4
11418,QUEENS,4
11419,QUEENS,4
11420,QUEENS,4
11421,QUEENS,4
11422,QUEENS,4
11423,QUEENS,4
11424,QUEENS,4
11425,QUEENS,4
11426,QUEENS,4
11427,QUEENS,4
11428,QUEENS,4
11429,QUEENS,4
11430,QUEENS,4
11431,QUEENS,4
11432,QUEENS,4
11433,QUEENS,4
11434,QUEENS,4
11435,QUEENS,4
11436,QUEENS,4
11439,QUEENS,4
11451,QUEENS,4
11499,QUEENS,4
11690,QUEENS,4
11691,QUEENS,4
11692,QUEENS,4
11693,QUEENS,4
11694,QUEENS,4
11695,QUEENS,4
11697,QUEENS,4
